Water Temperature (°F),Wind Speed (mph),Tide Height (ft),Season,Jellyfish Appearance Probability
56.46990594339345,0.42538821700774276,0.8172534574677826,Summer,0.21969678350957722
83.93546197175955,17.49403345368399,4.583006415286564,Fall,0.6779875556639029
77.12964881763901,10.57874268054424,4.8469628713004695,Fall,0.540646962306396
82.88246295474661,18.781353970257925,1.6577454016327575,Winter,0.622775005899362
81.31895726496771,15.975664715473307,9.456981470002823,Spring,0.7477400702176858
70.92649925838798,19.95868221066675,8.49975371480662,Spring,0.7289553032183507
82.26559822580909,7.014236309034203,6.690223373291083,Winter,0.543392859105958
53.09723757181718,15.343765778622538,4.622955610006072,Summer,0.5003140992898434
56.85940018467008,8.038618272184843,4.1176554158450855,Fall,0.3721289548835034
51.582955111868834,9.597512406078177,6.509734671509541,Fall,0.4132028373034712
61.38656157671425,12.550109264367402,5.4543186940690545,Fall,0.49240407899954497
63.60370513913187,17.473542283726776,0.6227310588188562,Summer,0.5122932133701752
59.497216112086356,19.681669383985902,5.125026487703317,Fall,0.581995376868634
79.00581282031753,15.365468277290365,8.064036172328395,Fall,0.6875102494363092
62.486366434275624,8.355335643346676,4.59239877596958,Winter,0.4085286755083096
59.83270783905833,8.427140045541403,0.5195657755426841,Summer,0.3529853181314509
68.9943629105387,14.75164603177783,7.862781993840331,Spring,0.6270695469851237
54.932347874116694,4.775542915366047,2.013637821359744,Winter,0.2600907451526381
78.0768943263914,2.209482262627893,2.5862083488803878,Winter,0.36530579706783417
52.609272528791976,7.09244315281553,1.647063534322959,Spring,0.29423804671464626
84.5410427810181,5.744779833081635,3.302150648714975,Winter,0.4695920977906275
77.02856692538302,5.926162409119802,7.56751505688635,Summer,0.5546916911338555
56.955048853696034,4.672155020998199,5.193858595039373,Fall,0.343702633522595
50.19327409932608,0.8418637927272377,2.048812741507126,Summer,0.21470863514577157
78.5411499959192,0.3574786946682762,8.778300781520409,Spring,0.4840204817413992
74.7400070346666,19.75444779472063,8.795818549515293,Spring,0.7536045566806387
75.51525088143455,8.555462674717248,8.70578425046007,Winter,0.5682490587381576
76.9944621340081,7.686532943193633,2.3879621138153926,Summer,0.4773113057614015
52.59156281069316,13.592945653861397,4.512393441809881,Summer,0.46895098399093665
62.54630049904954,4.365077757301283,9.849896561408752,Spring,0.4741672432965488
54.05541708337954,18.99922367900451,7.7201247630999035,Summer,0.6225646623520917
80.20861990564578,15.726900288311041,0.2716742122555982,Spring,0.5539576737448962
71.81543443896453,1.7882200462451903,0.6520459126049205,Summer,0.3245238443112879
61.58143086984272,8.351615515698567,4.639313768123328,Summer,0.4442401130684749
52.22454226001083,17.582366151243292,9.092202058615602,Summer,0.618291203498166
60.88438126004817,18.894640445828205,5.387017979527142,Spring,0.5933564306210983
61.38141627093614,9.348030224997395,4.9781250803429025,Winter,0.42481961938716833
75.53621624183225,12.268227784214154,1.0547369995663058,Summer,0.5110393924221512
72.31451149743246,3.3406789218415045,6.5678010472429404,Spring,0.448977699043524
81.05244599017144,19.823372522739533,8.221031606002255,Spring,0.7792137684764034
66.52752238066823,4.6334340276688675,3.8042000750756233,Summer,0.4000284969489354
54.18579860784056,18.854635482702513,7.756118509253275,Summer,0.6218607516132635
74.96356755280482,12.99293297984737,9.644766539008117,Winter,0.650438282922472
76.6274767015914,12.154735897577183,2.037664591276891,Spring,0.5152313400125751
69.64470191493237,10.253770220330171,5.233296311947413,Spring,0.5107279190578001
76.98385129840963,4.613396234355173,2.8713795808457556,Fall,0.4108219711231549
67.28284587275368,3.5305606401101652,7.9285441903383935,Spring,0.4502884126812986
68.2956490283698,4.409724181403507,5.775933658811575,Winter,0.40621110177368297
64.96393564254923,3.7287652428850904,6.345824175503037,Fall,0.39835616582504707
50.889669436043334,15.591689471335066,7.979141596158941,Fall,0.5285419993420238
53.77619994476566,7.002505183334602,3.959704726624549,Fall,0.33580995768117095
51.1000214990357,1.1568535312679273,9.150900684070432,Summer,0.3666566537877744
72.27436439423232,19.382052602816227,5.3302886724614,Summer,0.6846186447442275
61.00245933767143,17.675717699268514,1.57954822835348,Spring,0.49959792627136257
67.7999741907646,18.55504566390426,6.958991181688025,Fall,0.649219646825265
81.76482658741325,19.898156452928706,7.9326135043825445,Winter,0.7586379116668001
58.72522802021062,3.477904984389746,3.1676167706752665,Summer,0.3253793560091265
64.36340230624704,7.924840378053175,8.57179256998753,Winter,0.49238504167767416
76.44428984900671,15.164769514081826,9.061432547657663,Winter,0.6798104213729905
58.00793579220679,13.920412361075844,2.769044873778089,Summer,0.46994671599002397
52.69429684400775,3.077918126797101,9.83521472715222,Summer,0.41826904841075946
60.14130085198188,16.316662499812356,1.4071152804875842,Summer,0.4908425336896906
55.64274505389015,4.488811436733213,2.0201566840249,Summer,0.2999795626822971
82.53941783199005,4.476352296452461,1.8422483923802613,Fall,0.4199297827629067
78.2842132847546,10.739488457868271,8.939897100078705,Fall,0.6315143447824816
72.16913147786482,11.858798696834063,6.542925523249618,Fall,0.5654212422195881
80.50112065657012,11.601724156756223,1.5210428322227287,Fall,0.5087388370333416
78.128522691469,1.8297367479550974,4.40323418368349,Spring,0.41624515027281916
56.52995206101126,17.54921725260761,6.15298025069802,Fall,0.5536118755802817
81.23956494714922,5.312000851774121,0.8346408498938329,Summer,0.434884629472484
68.87697846704778,2.5902984256560835,8.824163684073387,Winter,0.4432061984494392
78.2604054307422,17.774961597379544,8.036035354415352,Fall,0.7188331620818127
81.36319549732227,19.113029964595068,5.052067735766382,Spring,0.7069550641689524
61.13012162401523,17.24255234530901,9.671266152591704,Summer,0.675664303225842
53.851817358468686,16.19032149449756,4.177609792750997,Winter,0.46841740317801867
57.97773068896796,13.104839612780435,9.841103190364977,Winter,0.5589816905073943
64.94877260191898,11.017147412182787,6.67919998803627,Fall,0.5142627686687186
78.63051680728725,1.7397351982282028,6.346712732539414,Winter,0.43663323580870994
80.12557041397201,8.169064261413974,1.65954895295785,Fall,0.45787305963163527
50.243324568591675,7.45377034024628,8.81927758304644,Fall,0.4195825328708611
67.87615559021481,5.195075675206525,4.2748968792061515,Summer,0.4255735332277341
64.60938511020727,14.468402273771698,1.6223340578247936,Summer,0.4929549158928272
57.77377336647556,9.917514701575417,0.1260751997575904,Spring,0.33570578661292916
54.195287856678895,1.6209243181529587,5.597556836383825,Summer,0.3202380749667075
61.81653099912698,4.403664038996227,5.2739962212267635,Summer,0.3990579192902043
83.00183963693817,13.665175273191918,7.193536223691586,Fall,0.6674302943542144
61.312102620726435,1.5226171898060037,8.902580530178021,Summer,0.4255314548548016
68.15767176101781,17.024138280975375,0.7940658464302952,Fall,0.5050015154919097
74.60566356133123,9.902930540279486,7.314964903403624,Fall,0.5654470479513004
62.72703608327529,9.61173154653296,1.8741194409758222,Summer,0.41438428249336956
84.01237289523363,11.848155693190352,8.581770531571639,Spring,0.6837141625734802
83.6856553229739,16.493619318502983,8.19063513861656,Spring,0.7437064515382982
58.81238035388775,6.956184158043861,5.407937549855443,Winter,0.38285797253283965
67.40369770623349,13.560323051181271,7.102427986233115,Winter,0.5649031066708585
60.53074084358694,11.314639279915822,3.1435011318374837,Summer,0.45276527379884096
59.969417303211365,5.3405654033884264,4.7116789893281465,Spring,0.37131015971288284
51.291043157408645,17.57259972710316,8.216368977104716,Fall,0.5652937649195483
71.33475168929638,15.948520432138562,4.592651971732139,Winter,0.5729937127127005
67.59376581301015,13.16903669316851,3.577982653254418,Fall,0.49963100810838834
51.80175629374963,17.011634581884838,4.942124472502999,Winter,0.48431275842833044
59.7526262482814,17.34588401919605,8.282492524372184,Summer,0.6415674036227068
81.78930600883288,14.167259534300696,3.3520804737087273,Spring,0.6012036796820157
58.38466617334404,16.74026656727344,1.737615931357438,Winter,0.4537686952696449
55.07132052319281,13.949429233385672,7.120140203307807,Spring,0.5206232169851859
67.13084660971471,13.602815435206008,8.259782127080818,Fall,0.5971284261252191
84.49776589387102,12.372227564303685,1.0063747852353333,Summer,0.5628409999913822
58.47193450290251,15.054332791152824,2.3987411275594472,Spring,0.46220086872078137
73.52474415920575,3.172102105861474,1.419719897609939,Summer,0.3704030390212966
76.65668653650512,17.61741518397857,3.4794141158216663,Spring,0.6261734331418555
58.317314039733986,17.43687055490464,4.503509789054126,Fall,0.529150762903132
75.48757220141508,0.5849456606911829,7.4882633696330645,Fall,0.434182722025401
62.87240964517386,16.516335011295254,6.511475848816741,Summer,0.6115311686896143
72.13070407077528,2.577397349468904,6.2092856747843115,Fall,0.4193078398564357
72.17353987663131,6.702377085182838,3.523749466096544,Winter,0.4177165877518524
68.75211394261655,14.870165125832155,8.4144755308476,Spring,0.6384969243193861
53.16014195190429,3.215197920966164,4.712871673981645,Fall,0.29054335630500705
79.23558734562333,16.359340482381242,9.791049380151545,Winter,0.7282715939565971
61.22730227401075,16.64268355915484,6.3414213829573685,Summer,0.6006246940408171
56.528147863994896,10.149354675216724,1.2626474156450274,Winter,0.3347969705211223
51.427129954416735,0.1277174343366716,6.7617756207543405,Summer,0.3053063022410897
70.68125301158847,5.740762663498256,3.25104015431699,Summer,0.429310831676462
73.71475266447989,12.338538367514843,6.8632719668609745,Spring,0.5978563872183987
50.58057401247496,19.62372356054847,0.6964114816240574,Spring,0.4516016488262794
67.92325704047484,12.636270540333367,1.7488143717595939,Winter,0.4469389572000486
57.927352131927826,5.196071621283195,8.557372589057863,Spring,0.4343876811399928
72.58104766433075,12.680114061992228,2.271795570235149,Spring,0.5046721804164764
56.1028250151747,10.799707594317109,8.3704112524294,Spring,0.5042771247643429
74.1828208335863,15.596907903022872,2.792760884544104,Winter,0.5479963838567183
63.53573712051881,2.139612776539168,6.428819100587076,Fall,0.36801764291993655
82.78554960578572,15.22055805004056,6.9415057350983105,Spring,0.6944844831999215
54.81323304510976,10.825331573522206,5.126547531450529,Spring,0.4324151130610423
61.93732228675905,19.25984007717989,3.053106766967313,Winter,0.5381730067070963
53.971573243420615,6.837443320773722,2.126443763710961,Fall,0.2977852293339429
82.3642766397497,12.652437862678962,0.3318935456242622,Spring,0.5213631625083823
80.70687736833433,18.64056211020035,3.039464012407238,Summer,0.6758655825773461
59.027956970030445,2.050194559813585,6.53162790531283,Winter,0.3329738020464915
73.09944161119627,18.744569744729024,9.383048184484826,Spring,0.7408263190674678
78.60277700704256,13.757714446016267,8.71204482263052,Spring,0.6840510531830977
69.43202840598119,1.356741182103438,7.660647765353026,Summer,0.44460423535850463
68.53777024246023,6.019271338936325,7.884473432532987,Summer,0.5139086544059059
58.46483018151581,14.163441772905632,6.649849034759953,Winter,0.5138190654688739
53.25859687320647,1.347012029375434,2.60286857566003,Winter,0.210883105515012
81.40255152836644,11.643409203525465,9.071950307058298,Summer,0.6955332957847133
81.51463200071657,6.917661139059135,6.707323119058341,Winter,0.53799499089972
72.15855100456437,12.418310355349542,5.6044063098044,Summer,0.5849830729809846
61.866042686704525,0.914840676250257,1.1098946921348107,Spring,0.24372646219619024
62.22233511144313,17.430736123047524,4.470555438064254,Summer,0.5807140655295302
75.40844876045838,19.469779383547937,4.6035827120192625,Summer,0.6893094807676523
81.3988590983402,19.37755710571383,8.645636095226699,Fall,0.7729981304807568
81.0480248492791,14.993036634858495,5.466482201877884,Summer,0.6716424784134585
77.29564410501683,2.6017248026126394,3.8040054897040965,Summer,0.4310810910047963
72.47110761540007,15.165263918580452,9.768003285106593,Fall,0.6812453537116963
52.94489877482671,0.4917383291760302,1.1072059332631567,Winter,0.16634818660191336
55.65700499331148,0.4424710305799451,4.225484283119446,Fall,0.25347249394001087
81.44939659844778,6.4722043829908245,0.4202467517140529,Spring,0.4251988384845593
71.22501708808565,9.772863808093316,7.3990412076693035,Fall,0.5458595932067039
50.32189680658204,15.408148356155865,9.180765521991507,Spring,0.5565769461054941
53.55150400031113,13.665907532130104,2.8003732955048943,Winter,0.4012903874652559
73.22256191878195,8.918054127534967,8.583416767991208,Fall,0.5681395010944599
50.17715543461765,5.472533325633318,2.9221823046189774,Fall,0.271543962746123
55.62828179961245,19.942490003154223,9.107701616439153,Winter,0.6334529926595961
69.20568262783051,8.523626044719459,7.5396190359678394,Spring,0.5283935292634659
74.21633191924427,9.02774048659351,8.049067768414385,Fall,0.5647765022057291
72.81864408259102,3.2724764238333837,0.180065556004545,Spring,0.32308070937811184
57.84942583111959,15.896190974998587,9.62810357074026,Fall,0.6058587979318959
74.92627274716375,13.873644515629772,7.266709920703232,Summer,0.6558747104180185
58.303718062388,4.415392255775208,3.047510953861333,Fall,0.3046309204132148
61.38898943557437,1.647620912316854,8.29394664858847,Winter,0.3756731862883758
76.12719917913084,13.609986041494261,2.8152119841492995,Winter,0.5297523113290048
72.7371514666525,13.090224285622705,8.727538395661279,Spring,0.640830712007009
79.72281936729622,5.465190539964187,1.1258039041193701,Fall,0.40433861828068585
73.01645123051202,19.017271245008207,7.036859774607958,Spring,0.697518842627351
69.8908011167415,3.0211578356180047,5.406984766449103,Spring,0.4071187835303465
53.27861687398324,8.646696020852039,0.9653447019544081,Summer,0.3277422879174872
62.870053107080174,18.872318403351976,2.41893828258839,Summer,0.5650067023139342
59.28208286886039,8.394546338522446,0.1240403627731479,Winter,0.3014394758696448
58.539637518267924,12.77051895328171,4.687679654645058,Spring,0.47410930606794355
84.0553694163356,7.9518879592558855,3.0126526076000038,Winter,0.4941334824913275
63.75842036333661,5.484304046973401,5.983574842977588,Fall,0.4105556024975048
81.22162943119896,19.679552959196563,2.972378077086172,Spring,0.6730501669650947
72.0898519099042,8.18668012630086,2.9991911150698467,Spring,0.44901174939536237
77.8183956239577,17.88198407358269,7.431931987316034,Fall,0.7058306615583907
67.59229825868172,4.599092117821724,0.4814283597835345,Fall,0.3091423675840349
70.19163596192257,4.262094080501666,9.028949951919872,Winter,0.4798911871711943
67.23811928366024,0.6226816576902272,8.522638743911815,Winter,0.3982965385073625
56.83350457293156,13.033336507517701,6.678046832264065,Fall,0.49810958181765574
75.28582403415268,7.370526874475223,5.932215701073843,Winter,0.49369264019090625
59.827032685429955,17.28716499679274,8.923024981396523,Fall,0.6239224470679927
50.851058825100885,9.464198133831143,1.8533017952871444,Spring,0.3238922011995008
72.59153035675087,19.363868558294435,0.7896916219082861,Spring,0.5753463199940158
56.19887377924671,3.710510314062423,2.395101699095381,Summer,0.2989818245742537
82.91605045235201,17.372463359112217,7.945782787001903,Spring,0.7475943229973043
83.38750019509055,15.531937055834835,0.34670266726483323,Fall,0.5606988245833366
82.0202536577157,15.41843689288104,5.828068350834896,Winter,0.6508107984540032
62.95555450894055,16.895664562337753,9.954375161913099,Summer,0.6865542117244172
50.54098157851036,15.220479818859978,8.556960938375394,Winter,0.522537739356181
82.49114969057038,12.524406432628307,5.214456890435894,Fall,0.6078189468156876
64.986445191106,2.6248975536477515,0.6364090928664234,Spring,0.2777384748255076
83.83291866652843,0.6505235898250383,8.313735143857098,Summer,0.5293635205332514
83.72669919812384,18.416956956313737,5.989785081772105,Fall,0.7187740513979988
79.85533094135761,12.333006290414762,1.1493299705956683,Summer,0.5385835848616068
60.3057112224355,15.930745819523526,0.938572848233562,Summer,0.4766224226714413
63.47842050106738,9.630447030251002,9.096268194365924,Spring,0.5434016150614687
79.78978350308999,2.3461637792478895,6.692002629380784,Fall,0.4692598435797055
61.09227018046972,2.5037158440510088,8.292867993167555,Winter,0.38679749855537177
55.93224613401324,13.711305744579427,8.789789002822673,Summer,0.5753639155623633
69.48804418604226,8.606117897989254,5.717723520483222,Summer,0.5148064913711733
82.76541709562733,4.010494534006734,5.174463517550413,Winter,0.4708776431932654
74.36104288362405,9.831890934828738,4.304274103209902,Fall,0.5027698054216237
69.95214095312778,1.2841787415026817,3.169465877911193,Summer,0.3566642326986372
53.4011772819769,11.639428038287976,4.345959608587117,Summer,0.4409459115002157
71.52525293447094,5.379868088701953,7.738796557301564,Summer,0.5184753978163945
84.65188475364921,15.951182012743763,6.019234310151315,Fall,0.6876631864150354
54.90294053327834,6.207239178471475,8.925232899548462,Fall,0.42963004871534616
68.14153783273079,9.104402981636024,4.433800143791878,Winter,0.4489079780731253
80.70805751747844,0.2324107981620127,6.07089578718754,Fall,0.43037869210177204
75.92690162139715,1.4489377558911776,6.313075530919887,Fall,0.42614930050760624
74.39555093483438,7.849871128133696,5.916971623063255,Spring,0.5154906475823241
74.58694293954882,9.59877669434247,7.026337730855163,Winter,0.5450052218296622
62.58219029269143,12.000410962386074,2.374334683748063,Summer,0.4593910883547034
60.275714549257266,5.833251574186065,5.123637775457906,Fall,0.37868989797484776
78.32764044174797,13.899637722530851,1.0422480280834767,Summer,0.551211757495335
78.35396881377133,17.20244794378409,3.8451132764481253,Summer,0.65696166362156
80.34753115030364,15.597019777866997,4.876670686212644,Spring,0.6449031741082787
81.9634193394765,0.7923765069671429,6.522242595454725,Fall,0.45497861002489604
67.89698396013281,9.610138945156578,9.505310525862035,Winter,0.5565267744667769
67.55307031405198,2.0986035683634974,6.0065106654835585,Fall,0.3819125257725635
77.94033126383712,4.840900317250549,7.435939161765598,Summer,0.5409913237874252
72.74873757722179,19.73325186534293,5.062660594952027,Winter,0.6472447760347375
74.56884070401962,2.8499108580302646,6.341040313763314,Fall,0.439962844597261
77.85274343026353,9.977763069027121,0.7093221613377343,Summer,0.48301142314938167
81.15018696361483,12.363114686362382,2.54391580841847,Summer,0.5743261048273185
61.829830489803754,14.049299410882078,3.618530932051387,Spring,0.4907091411745661
63.14540334239804,11.192973669738283,4.724933550065136,Spring,0.47750986657536576
53.28936789443041,0.19541694838367318,0.45648745502383736,Spring,0.17085739129440566
70.23980493486609,6.529226164879837,1.4002409755331768,Summer,0.4015992401830959
51.25797958288597,10.354232867694229,2.7681430779130576,Fall,0.347864809333023
66.29593063463611,1.757329982896667,9.715326909010507,Spring,0.45378609155015226
68.99256221476519,7.012538624183615,3.3134700710305074,Fall,0.4099864077248797
60.02894382448996,0.6640621758273313,4.820410581120825,Spring,0.3036773946854834
70.67916411991538,1.5715699431004149,1.9609771273839294,Winter,0.30095974380798707
51.06750874786673,7.938465524031921,6.107800710757683,Winter,0.3673330470634424
51.3071866062225,2.654315080861207,2.806832155159743,Spring,0.24342100706595585
78.79101962308803,11.350816965231163,2.0699257843842678,Summer,0.5361808822980845
62.6066724493942,13.789299382745314,5.16572628445979,Spring,0.5221921447126281
54.447117942815964,16.011733982181656,0.05505799160420821,Spring,0.4066892720951859
68.27851410191815,4.003004884896201,0.07664032649225327,Summer,0.3260265318142489
76.94977435845138,3.349651645181395,2.1906880910185778,Winter,0.3680572471178147
57.55373596238951,2.091356806688005,0.3672136250082114,Fall,0.21187883009985295
71.801166653665,12.728604990872734,1.0802575413069138,Spring,0.47711232085302935
52.98716127478188,14.129514529738023,3.388606493387516,Summer,0.4567843408125743
51.80886024090127,0.6317228965128407,8.025856795798129,Spring,0.32032932359737676
68.59741210488518,18.724244924873798,5.720486433693008,Summer,0.6615443288605969
68.92222925635373,1.0394256730294482,5.126677259564164,Fall,0.35625195460874637
72.31004655243723,10.82592670602141,2.9348882320812164,Fall,0.47857264553158685
75.41319668029315,14.181210389018329,9.317537194328164,Winter,0.6642871664663705
84.15482278118871,17.41938247492171,3.9701504123719165,Summer,0.695864161263771
68.07051219054183,14.281738642648556,0.8709276679577149,Summer,0.49490470265912173
61.30347655294361,16.034561661395838,6.170665161178013,Winter,0.548523022732747
77.83151681690462,6.789003850856121,1.138383934766014,Winter,0.40363997541190283
59.479128794172595,16.296502274930244,3.452231428016921,Summer,0.5276586129367069
65.36399972469727,1.6022969276935028,5.074119387178088,Winter,0.3333111258000916
52.74597334697931,17.896333121210553,8.742225246851758,Fall,0.5889807780236467
50.88727601954101,10.951847523074726,4.935465803401186,Spring,0.40805717759723614
83.69269451372737,16.345955399249874,7.022587660316643,Fall,0.708170767130666
79.25930421792721,9.046365690366002,9.928168389990704,Winter,0.6214548772577453
74.35909721327943,12.871553903930499,1.3148911989798162,Summer,0.5185659737572934
64.31335305449944,10.528053218722263,2.747315255195195,Summer,0.4546576922675919
56.0653012024796,14.631790435106637,3.945760755976464,Fall,0.463050935660298
55.47529649348801,1.6325996406117915,4.218281785388314,Summer,0.30014203885116036
58.758501435760834,1.207041679811276,4.110210752655457,Winter,0.27035841988319737
69.22293326471421,4.942064680202929,9.07611002556555,Fall,0.495498503655579
75.01085729450219,3.190893602263767,7.140326444668564,Summer,0.4935891174673403
73.1069081851206,17.435671331844034,6.079052140907038,Spring,0.6551555881393476
59.797686393108,4.384279747160886,3.093727178627821,Spring,0.3236255191691584
83.4202848232118,19.517305116382627,8.237903842212948,Winter,0.7684907097226372
75.8263920843519,6.737915835422137,9.550605114849889,Summer,0.5996602231674835
69.40239183789902,3.6423583137739857,8.211982825502265,Winter,0.4497458417189352
71.41022611820233,15.793970142849583,0.01565105191472904,Fall,0.4895667224279088
64.68600218497265,13.174155510017522,6.36401370183407,Spring,0.5488126191725022
58.67058463254051,9.96391432906278,0.5113538144210072,Fall,0.3392319891245933
62.45904375279416,11.107271018752625,2.5760722033372185,Summer,0.4493250450782861
76.52461386625292,14.384035565445277,0.5952470034777169,Winter,0.4992346956441073
50.50377210204145,4.5690948266259745,6.037954529493877,Winter,0.31217421071521834
54.062542417742065,19.926678321134837,6.865899134926067,Winter,0.5794326856169272
51.610092470761344,19.495863242935663,1.1448763806590512,Fall,0.4545360046615665
51.425508081163954,13.006513726938739,3.838388830449795,Spring,0.4200112429768711
79.94112044038525,3.9908490185829026,4.562365089555421,Fall,0.4522021538720534
74.62802507830082,13.604564848625827,3.690530217609166,Fall,0.5486106489575754
66.59608401805639,1.4439681795835169,1.2102500048519305,Summer,0.30069928860825645
53.42419562278505,0.6130500441161213,4.1894779018747546,Summer,0.27255214082943724
67.20655562908914,5.153657770224274,7.511780478084181,Summer,0.48586365113841423
66.5715119773198,9.252459134786326,0.7100766453325547,Spring,0.3876827740845592
56.06206544685053,17.36545010816761,0.8018001408190345,Spring,0.45115812842089786
65.18480772332906,14.543381395326161,3.547712918359842,Summer,0.535875309144684
63.94766570390807,14.85413042399962,9.417257116189251,Summer,0.650858045563254
71.55475343182758,8.509866688961507,6.6857264672291405,Spring,0.5245325492894488
72.22827778036753,6.918699850939259,6.786699566725648,Winter,0.4865332192721306
51.585640342021556,7.4207752596920535,3.6191999083786497,Spring,0.3327564290173627
63.11144151192649,19.752991274721158,5.9366079120853845,Spring,0.6299495502878193
71.90509704999828,0.8021838282496496,0.10131184027743378,Spring,0.27923097737214075
67.60976905030307,17.340629922448972,6.360960464095422,Summer,0.6479559098346606
79.97714444159128,11.573508171447868,9.132869475762368,Winter,0.6475579803246299
73.05427710666308,8.77230838379181,6.125734683448192,Spring,0.52583804574963
55.70270494785004,14.50515320830273,8.736985934663451,Summer,0.584903902234096
52.469906159015046,9.733378828494057,7.239730554660938,Fall,0.43490904300071564
72.48467473722104,17.46846476163321,1.2055841640369025,Fall,0.5446225103464993
50.92789586895676,18.01403728022517,9.024533072858418,Spring,0.5960034827688704
70.50214534457122,8.434418537469108,0.6644384435577488,Fall,0.3869601631878843
82.90805844987352,5.536555944701032,5.3396747254776376,Winter,0.49788788196505984
70.14159622565576,11.847006571867244,1.4213712379345766,Fall,0.45122735891187604
63.58594741722827,18.24726691233382,0.11706610730904066,Fall,0.48368431107249255
72.51508764548237,4.213243780113332,4.22034260127639,Winter,0.3962631524156984
66.03885116720308,12.459331671269656,2.9504070765415626,Spring,0.4775486946981794
69.09658762605773,12.631204401850411,4.86000493797603,Spring,0.5357915226504638
82.95126830717838,14.66226044830562,5.771998867345508,Winter,0.6436668458267996
63.5135923230271,2.631353702545196,0.4373907230894736,Winter,0.24543864756012224
83.641669733837,14.31649929364177,1.2300329512374564,Winter,0.5515862611941587
81.68727246846223,18.18065041331282,5.586423964504253,Fall,0.6955083638809901
56.852689717625374,3.5936621774048394,3.4316735317265823,Winter,0.2816966302534636
52.42764553063079,4.750866498477553,7.29173487549448,Summer,0.39096995516208605
53.52723004820993,19.427901880832792,6.522916485919397,Fall,0.5720324582063652
50.63776389780424,3.6195390541897954,8.456043629899067,Spring,0.3670583235411383
